name,latitude,longitude,datetime,temp,humidity,precip,windspeed,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
belgrade,44.813,20.463,2022-01-01,8.8,87.1,0,23.6,22.2,,,,2022-01-01T07:15:52,2022-01-01T16:07:42
belgrade,44.813,20.463,2022-01-02,9.2,82.4,0,17.2,13,,,,2022-01-02T07:15:54,2022-01-02T16:08:37
belgrade,44.813,20.463,2022-01-03,7.6,82.2,0,17.7,15.4,,,,2022-01-03T07:15:53,2022-01-03T16:09:34
belgrade,44.813,20.463,2022-01-04,8.1,74.7,0,14.6,13.1,,,,2022-01-04T07:15:50,2022-01-04T16:10:33
belgrade,44.813,20.463,2022-01-05,11.6,66.2,0,25.7,17.5,,,,2022-01-05T07:15:44,2022-01-05T16:11:34
belgrade,44.813,20.463,2022-01-06,4.1,86.3,0.01,18.3,73.7,,,,2022-01-06T07:15:35,2022-01-06T16:12:36
belgrade,44.813,20.463,2022-01-07,1.2,72.9,0,15.4,20.9,,,,2022-01-07T07:15:24,2022-01-07T16:13:40
belgrade,44.813,20.463,2022-01-08,0.7,94.1,3.612,15.2,93.5,,,,2022-01-08T07:15:10,2022-01-08T16:14:46
belgrade,44.813,20.463,2022-01-09,-0.4,91.2,1,14.2,84,,,,2022-01-09T07:14:54,2022-01-09T16:15:53
belgrade,44.813,20.463,2022-01-10,-1.2,94.4,10.869,22.3,97.8,23.8,0.8,1,2022-01-10T07:14:35,2022-01-10T16:17:02
belgrade,44.813,20.463,2022-01-11,-1,95.1,8.953,21.6,99.2,41.7,3.1,2,2022-01-11T07:14:14,2022-01-11T16:18:12
belgrade,44.813,20.463,2022-01-12,-3.2,81.4,0.3,20.6,69.2,76.5,5.5,3,2022-01-12T07:13:50,2022-01-12T16:19:23
belgrade,44.813,20.463,2022-01-13,-3.7,84.9,0,13.2,36.6,83.9,6,3,2022-01-13T07:13:24,2022-01-13T16:20:36
belgrade,44.813,20.463,2022-01-14,1.2,74.6,0,19.6,23.4,82.8,5.8,3,2022-01-14T07:12:55,2022-01-14T16:21:50
belgrade,44.813,20.463,2022-01-15,2.5,83.9,0,21,28.6,72.8,5.3,2,2022-01-15T07:12:23,2022-01-15T16:23:05
belgrade,44.813,20.463,2022-01-16,1.1,85.1,0,11.2,15.9,86.6,6.5,3,2022-01-16T07:11:50,2022-01-16T16:24:21
belgrade,44.813,20.463,2022-01-17,2.9,78.4,0,34.3,21,81.6,5.9,3,2022-01-17T07:11:13,2022-01-17T16:25:38
